,alpha_hat,p_hat,grid,alpha,p,xsize,ysize,ID
5688,1.5162210858552376,0.6166591141111109,5.0,5.0,1.5,1000,1000,4
5689,1.5142754895929915,0.6171597346184177,5.0,5.0,1.5,1000,1000,4
5690,1.511896125111742,0.6192534392529158,5.0,5.0,1.5,1000,1000,4
5691,1.5099750513380377,0.6207151854234186,5.0,5.0,1.5,1000,1000,4
5692,1.5069826720921204,0.6199286721504874,5.0,5.0,1.5,1000,1000,4
5693,1.5036011021709073,0.6195745532139281,5.0,5.0,1.5,1000,1000,4
5694,1.4995533491064166,0.6182231660100463,5.0,5.0,1.5,1000,1000,4
5695,1.496425181067965,0.6175003145804926,5.0,5.0,1.5,1000,1000,4
5696,1.4921182769242918,0.6157274860161205,5.0,5.0,1.5,1000,1000,4
5697,1.488855744244579,0.6155178980562375,5.0,5.0,1.5,1000,1000,4
5698,1.4860711221567788,0.6150238054446694,5.0,5.0,1.5,1000,1000,4
5699,1.4832790187836329,0.6152877200050837,5.0,5.0,1.5,1000,1000,4
5700,1.482027498727979,0.6162895157023817,5.0,5.0,1.5,1000,1000,4
5701,1.4795416774608992,0.6168377323738622,5.0,5.0,1.5,1000,1000,4
5702,1.4775419541868124,0.6165629870246779,5.0,5.0,1.5,1000,1000,4
5703,1.47572241392518,0.6151995416040741,5.0,5.0,1.5,1000,1000,4
5704,1.4740712665811406,0.6125158283158583,5.0,5.0,1.5,1000,1000,4
5705,1.4738097822642413,0.6086704390804568,5.0,5.0,1.5,1000,1000,4
5706,1.472455479981082,0.6034695788553539,5.0,5.0,1.5,1000,1000,4
5707,1.4707641816710484,0.5976821897897205,5.0,5.0,1.5,1000,1000,4
5708,1.468377936103217,0.5928712663914937,5.0,5.0,1.5,1000,1000,4
5709,1.4661522769194175,0.5892984424717591,5.0,5.0,1.5,1000,1000,4
5710,1.4639710821350471,0.5857201577695423,5.0,5.0,1.5,1000,1000,4
5711,1.462506187038903,0.5841360145563957,5.0,5.0,1.5,1000,1000,4
5712,1.4620889936959125,0.5838792014013506,5.0,5.0,1.5,1000,1000,4
5713,1.461844778092847,0.582738053111907,5.0,5.0,1.5,1000,1000,4
5714,1.4620946593396589,0.5830881821185022,5.0,5.0,1.5,1000,1000,4
5715,1.4617262972670986,0.5830895082276023,5.0,5.0,1.5,1000,1000,4
5716,1.461648883569158,0.5827304863616577,5.0,5.0,1.5,1000,1000,4
5717,1.4614961736354235,0.582024681707766,5.0,5.0,1.5,1000,1000,4
5718,1.460960240884026,0.5824099797096776,5.0,5.0,1.5,1000,1000,4
5719,1.4612678927279108,0.5829920149101802,5.0,5.0,1.5,1000,1000,4
5720,1.4604905160391533,0.5836273478987017,5.0,5.0,1.5,1000,1000,4
5721,1.46013137133644,0.5845680125751677,5.0,5.0,1.5,1000,1000,4
5722,1.4610189632084427,0.5852352896037158,5.0,5.0,1.5,1000,1000,4
5723,1.463017596338959,0.5870902400916215,5.0,5.0,1.5,1000,1000,4
5724,1.4645797927876636,0.5884464124570624,5.0,5.0,1.5,1000,1000,4
5725,1.46602187233189,0.5896449861869661,5.0,5.0,1.5,1000,1000,4
5726,1.4662692940521165,0.5890948787438086,5.0,5.0,1.5,1000,1000,4
5727,1.4669446887518292,0.5890051820651466,5.0,5.0,1.5,1000,1000,4
5728,1.468338103844807,0.5889886028080351,5.0,5.0,1.5,1000,1000,4
5729,1.4705350543101985,0.5890699967258328,5.0,5.0,1.5,1000,1000,4
5730,1.4720313325270702,0.5897322996214032,5.0,5.0,1.5,1000,1000,4
5731,1.472990885111798,0.5892100435309875,5.0,5.0,1.5,1000,1000,4
5732,1.4744132048097878,0.5887012939968953,5.0,5.0,1.5,1000,1000,4
5733,1.4752937417257297,0.5891408707072793,5.0,5.0,1.5,1000,1000,4
5734,1.4761588940111277,0.5909141431164221,5.0,5.0,1.5,1000,1000,4
5735,1.47738003548312,0.5939009334809854,5.0,5.0,1.5,1000,1000,4
5736,1.4782543499049832,0.5961241271280825,5.0,5.0,1.5,1000,1000,4
5737,1.4796041351745894,0.5985689479861022,5.0,5.0,1.5,1000,1000,4
5738,1.4808885987287297,0.60197685503324,5.0,5.0,1.5,1000,1000,4
5739,1.4814153018294889,0.6037461098781481,5.0,5.0,1.5,1000,1000,4
5740,1.4816387587056417,0.604772381128764,5.0,5.0,1.5,1000,1000,4
5741,1.4817694958826384,0.6046358785051038,5.0,5.0,1.5,1000,1000,4
5742,1.481616142015402,0.6055061797695047,5.0,5.0,1.5,1000,1000,4
5743,1.4818629862275463,0.6060828272041683,5.0,5.0,1.5,1000,1000,4
5744,1.4813719550858837,0.60602798337326,5.0,5.0,1.5,1000,1000,4
5745,1.4797703644887212,0.6055789060927323,5.0,5.0,1.5,1000,1000,4
5746,1.4774404305677418,0.6062499093342373,5.0,5.0,1.5,1000,1000,4
5747,1.4753638584430742,0.606162859596022,5.0,5.0,1.5,1000,1000,4
5748,1.4724507926535113,0.6060477672228463,5.0,5.0,1.5,1000,1000,4
5749,1.470070113980475,0.6078044738745499,5.0,5.0,1.5,1000,1000,4
5750,1.4671860984747107,0.6090762344712254,5.0,5.0,1.5,1000,1000,4
5751,1.4651042622290873,0.6099284843324816,5.0,5.0,1.5,1000,1000,4
5752,1.464294234204602,0.6104425340463319,5.0,5.0,1.5,1000,1000,4
5753,1.4632112613960089,0.6102167010661022,5.0,5.0,1.5,1000,1000,4
5754,1.4630076623269663,0.6106475566355876,5.0,5.0,1.5,1000,1000,4
5755,1.463216281805786,0.6107548584213086,5.0,5.0,1.5,1000,1000,4
5756,1.4642302280367228,0.6125463272980042,5.0,5.0,1.5,1000,1000,4
5757,1.4652374800802597,0.6150360240498741,5.0,5.0,1.5,1000,1000,4
5758,1.4675922765801506,0.6167274739599484,5.0,5.0,1.5,1000,1000,4
5759,1.4704581805184065,0.6194463444592347,5.0,5.0,1.5,1000,1000,4
5760,1.472158758632668,0.6236190568786574,5.0,5.0,1.5,1000,1000,4
5761,1.4744471928723863,0.6268588103809585,5.0,5.0,1.5,1000,1000,4
5762,1.4768859473238334,0.6308995593095947,5.0,5.0,1.5,1000,1000,4
5763,1.4785217872869154,0.6356256400574707,5.0,5.0,1.5,1000,1000,4
5764,1.4798461647842838,0.6404399120848752,5.0,5.0,1.5,1000,1000,4
5765,1.4805817896465276,0.6458616737700112,5.0,5.0,1.5,1000,1000,4
5766,1.4811396546597966,0.650238070855006,5.0,5.0,1.5,1000,1000,4
5767,1.481473360367699,0.6544699644625598,5.0,5.0,1.5,1000,1000,4
5768,1.4816031448007358,0.6589057555724284,5.0,5.0,1.5,1000,1000,4
5769,1.4810981332928213,0.6607842252135159,5.0,5.0,1.5,1000,1000,4
5770,1.4804628306850596,0.6636465977361665,5.0,5.0,1.5,1000,1000,4
5771,1.4803405655351145,0.6672040499630962,5.0,5.0,1.5,1000,1000,4
5772,1.481001497734062,0.6700915108954227,5.0,5.0,1.5,1000,1000,4
5773,1.4816402910621131,0.6712727951928308,5.0,5.0,1.5,1000,1000,4
5774,1.4817027374427396,0.6702828714531253,5.0,5.0,1.5,1000,1000,4
5775,1.4815341075157336,0.6703749564915841,5.0,5.0,1.5,1000,1000,4
5776,1.4811737639198244,0.6714140769969434,5.0,5.0,1.5,1000,1000,4
5777,1.4808975303844982,0.6736536989996332,5.0,5.0,1.5,1000,1000,4
5778,1.4808777362396095,0.6765150294771278,5.0,5.0,1.5,1000,1000,4
5779,1.480516085476031,0.6775574563234877,5.0,5.0,1.5,1000,1000,4
5780,1.479510297814371,0.679083186178657,5.0,5.0,1.5,1000,1000,4
5781,1.4767950925698798,0.6796369561348714,5.0,5.0,1.5,1000,1000,4
5782,1.472489626968093,0.6785277236971046,5.0,5.0,1.5,1000,1000,4
5783,1.4685420644740932,0.6759581554878876,5.0,5.0,1.5,1000,1000,4
5784,1.4635936206612554,0.6736852472785025,5.0,5.0,1.5,1000,1000,4
5785,1.458826271040969,0.6706308069204258,5.0,5.0,1.5,1000,1000,4
5786,1.45519751623763,0.6682235963431419,5.0,5.0,1.5,1000,1000,4
5787,1.452676658932007,0.6664824605356605,5.0,5.0,1.5,1000,1000,4
5788,1.4508639414797857,0.6637619767657466,5.0,5.0,1.5,1000,1000,4
5789,1.4497275409787924,0.6613244374077645,5.0,5.0,1.5,1000,1000,4
5790,1.4474380843900556,0.6594828514241535,5.0,5.0,1.5,1000,1000,4
5791,1.4458728262980614,0.6593079797594255,5.0,5.0,1.5,1000,1000,4
5792,1.4441868723096842,0.6595926548100193,5.0,5.0,1.5,1000,1000,4
5793,1.4438320641195033,0.6605600226601017,5.0,5.0,1.5,1000,1000,4
5794,1.4434562311392458,0.6602691777475737,5.0,5.0,1.5,1000,1000,4
5795,1.4441112637049425,0.6604605263710552,5.0,5.0,1.5,1000,1000,4
5796,1.4462977468494826,0.6600889999076937,5.0,5.0,1.5,1000,1000,4
5797,1.4481113729203596,0.6596467666981589,5.0,5.0,1.5,1000,1000,4
5798,1.4501252177838495,0.6592395712214585,5.0,5.0,1.5,1000,1000,4
5799,1.4518684597412113,0.6596734863283851,5.0,5.0,1.5,1000,1000,4
5800,1.453483407654945,0.6599907020711973,5.0,5.0,1.5,1000,1000,4
5801,1.454542496530277,0.6617190962009771,5.0,5.0,1.5,1000,1000,4
5802,1.4553334248607166,0.6639604835908003,5.0,5.0,1.5,1000,1000,4
5803,1.456579816392729,0.6662626659224,5.0,5.0,1.5,1000,1000,4
5804,1.456201521887272,0.669273977361601,5.0,5.0,1.5,1000,1000,4
5805,1.4554068210835305,0.6716345008172099,5.0,5.0,1.5,1000,1000,4
5806,1.4553238761905267,0.673347920443308,5.0,5.0,1.5,1000,1000,4
5807,1.4530669008894024,0.6744823950452573,5.0,5.0,1.5,1000,1000,4
5808,1.451892855151846,0.6744611882372498,5.0,5.0,1.5,1000,1000,4
5809,1.4504435021951396,0.673267431252678,5.0,5.0,1.5,1000,1000,4
5810,1.44920446836065,0.6712894924016591,5.0,5.0,1.5,1000,1000,4
5811,1.4489725815750458,0.6708020943435188,5.0,5.0,1.5,1000,1000,4
5812,1.4490686139044016,0.6712047669868322,5.0,5.0,1.5,1000,1000,4
5813,1.4485798912161605,0.670145052265799,5.0,5.0,1.5,1000,1000,4
5814,1.448736714923755,0.6674926014348173,5.0,5.0,1.5,1000,1000,4
5815,1.450171143651868,0.6638150457220834,5.0,5.0,1.5,1000,1000,4
5816,1.4527329150615946,0.6599849982660414,5.0,5.0,1.5,1000,1000,4
5817,1.455152994084839,0.6567813271411005,5.0,5.0,1.5,1000,1000,4
5818,1.4572278648584545,0.6537731804892035,5.0,5.0,1.5,1000,1000,4
5819,1.459584215082091,0.6506245319451124,5.0,5.0,1.5,1000,1000,4
5820,1.4609923608970985,0.6481450849703627,5.0,5.0,1.5,1000,1000,4
5821,1.463642076105926,0.6464169745604745,5.0,5.0,1.5,1000,1000,4
5822,1.465304052529449,0.6448931762184269,5.0,5.0,1.5,1000,1000,4
5823,1.4657375693568588,0.6436075874341769,5.0,5.0,1.5,1000,1000,4
5824,1.4656562795241035,0.6432672551660207,5.0,5.0,1.5,1000,1000,4
5825,1.4644084884981443,0.6406455322329199,5.0,5.0,1.5,1000,1000,4
5826,1.463785029883546,0.6391730808943376,5.0,5.0,1.5,1000,1000,4
5827,1.4638667597630215,0.6384482631375592,5.0,5.0,1.5,1000,1000,4
5828,1.4634923457761158,0.6373532599885542,5.0,5.0,1.5,1000,1000,4
5829,1.4638037396870829,0.6346853767577701,5.0,5.0,1.5,1000,1000,4
5830,1.4630804838230542,0.6313412582479436,5.0,5.0,1.5,1000,1000,4
5831,1.4632554924931895,0.6282799015816312,5.0,5.0,1.5,1000,1000,4
5832,1.464886691110613,0.6271556098378311,5.0,5.0,1.5,1000,1000,4
5833,1.466572991216121,0.6267482351478476,5.0,5.0,1.5,1000,1000,4
5834,1.4686540366639098,0.626291472109371,5.0,5.0,1.5,1000,1000,4
5835,1.4697435611577736,0.6252942944008592,5.0,5.0,1.5,1000,1000,4
5836,1.4710396891816704,0.6248932956713377,5.0,5.0,1.5,1000,1000,4
5837,1.4716281884955993,0.6243273884731692,5.0,5.0,1.5,1000,1000,4
5838,1.4713917886808616,0.624368149420196,5.0,5.0,1.5,1000,1000,4
5839,1.4715118354610872,0.623216180919275,5.0,5.0,1.5,1000,1000,4
5840,1.4723161129017115,0.6219330346091031,5.0,5.0,1.5,1000,1000,4
5841,1.4744640154250264,0.6212131261385163,5.0,5.0,1.5,1000,1000,4
5842,1.4754699126464346,0.621389847905187,5.0,5.0,1.5,1000,1000,4
5843,1.4759000148319528,0.6220327407730183,5.0,5.0,1.5,1000,1000,4
5844,1.4758172343139062,0.6226502379908531,5.0,5.0,1.5,1000,1000,4
5845,1.4769294265119937,0.6227146825878019,5.0,5.0,1.5,1000,1000,4
5846,1.477673238915728,0.623743055368276,5.0,5.0,1.5,1000,1000,4
5847,1.4764652995788785,0.6253126203230318,5.0,5.0,1.5,1000,1000,4
5848,1.4755354124372788,0.6268472667994383,5.0,5.0,1.5,1000,1000,4
5849,1.4761726778573088,0.6270268011801892,5.0,5.0,1.5,1000,1000,4
5850,1.475099713909166,0.6269198871998098,5.0,5.0,1.5,1000,1000,4
5851,1.4739768297867308,0.6277554561516527,5.0,5.0,1.5,1000,1000,4
5852,1.4727980065234096,0.6305043467333057,5.0,5.0,1.5,1000,1000,4
5853,1.4706936371825554,0.6326918054902597,5.0,5.0,1.5,1000,1000,4
5854,1.469490103216078,0.6341250376975924,5.0,5.0,1.5,1000,1000,4
5855,1.469437219276092,0.6353709780499451,5.0,5.0,1.5,1000,1000,4
5856,1.468597526144018,0.6359825909362706,5.0,5.0,1.5,1000,1000,4
5857,1.467037910191037,0.6341947665558291,5.0,5.0,1.5,1000,1000,4
5858,1.4650833923739457,0.6333564080700034,5.0,5.0,1.5,1000,1000,4
5859,1.463479989943024,0.6313079881644672,5.0,5.0,1.5,1000,1000,4
5860,1.4615605905767215,0.629183655514182,5.0,5.0,1.5,1000,1000,4
5861,1.4599599811083028,0.6268106045310086,5.0,5.0,1.5,1000,1000,4
5862,1.45824106319494,0.6237111810511672,5.0,5.0,1.5,1000,1000,4
5863,1.4571998514489917,0.6227086561501483,5.0,5.0,1.5,1000,1000,4
5864,1.4556259878443407,0.622788503735634,5.0,5.0,1.5,1000,1000,4
5865,1.4535404134035603,0.6213795762731813,5.0,5.0,1.5,1000,1000,4
5866,1.4514456118962826,0.6204212621923567,5.0,5.0,1.5,1000,1000,4
5867,1.448977264658049,0.6193798990308702,5.0,5.0,1.5,1000,1000,4
5868,1.4463951835700384,0.6182666405160397,5.0,5.0,1.5,1000,1000,4
5869,1.4447778327210223,0.6162783010975703,5.0,5.0,1.5,1000,1000,4
5870,1.4440583093979522,0.6130725381197574,5.0,5.0,1.5,1000,1000,4
5871,1.444478617608279,0.6095086115355056,5.0,5.0,1.5,1000,1000,4
5872,1.4447741840722803,0.6057056951397739,5.0,5.0,1.5,1000,1000,4
5873,1.4464266929781433,0.6008557915440944,5.0,5.0,1.5,1000,1000,4
5874,1.4469871175019706,0.5980044751805078,5.0,5.0,1.5,1000,1000,4
5875,1.4478830032768475,0.5961723246078479,5.0,5.0,1.5,1000,1000,4
5876,1.450532396989639,0.5957106742065824,5.0,5.0,1.5,1000,1000,4
5877,1.4543694199155992,0.5944607657391449,5.0,5.0,1.5,1000,1000,4
5878,1.4590255612967589,0.5952529355344196,5.0,5.0,1.5,1000,1000,4
5879,1.462566130866532,0.595230157121794,5.0,5.0,1.5,1000,1000,4
5880,1.4659641299487298,0.595852350634166,5.0,5.0,1.5,1000,1000,4
5881,1.4691205263384168,0.5953648272126996,5.0,5.0,1.5,1000,1000,4
5882,1.4721081253473105,0.5953526851016154,5.0,5.0,1.5,1000,1000,4
5883,1.4753952833039268,0.5944366983539071,5.0,5.0,1.5,1000,1000,4
5884,1.4800159924518506,0.5928518961184944,5.0,5.0,1.5,1000,1000,4
5885,1.486092113476552,0.5911654230999902,5.0,5.0,1.5,1000,1000,4
5886,1.4922740066647855,0.5908362701260838,5.0,5.0,1.5,1000,1000,4
5887,1.4969592098559703,0.591481724882209,5.0,5.0,1.5,1000,1000,4
5888,1.5015977039233412,0.5921114057783892,5.0,5.0,1.5,1000,1000,4
5889,1.505219728057135,0.5909576098857864,5.0,5.0,1.5,1000,1000,4
5890,1.506798280286002,0.5902662559419691,5.0,5.0,1.5,1000,1000,4
5891,1.5070563250384004,0.5906838105955219,5.0,5.0,1.5,1000,1000,4
5892,1.5071595456736888,0.5902985052502121,5.0,5.0,1.5,1000,1000,4
5893,1.507836370387589,0.5905054771041839,5.0,5.0,1.5,1000,1000,4
5894,1.5075518857259254,0.5909012154357747,5.0,5.0,1.5,1000,1000,4
5895,1.5062892581980312,0.5896040448301159,5.0,5.0,1.5,1000,1000,4
5896,1.50530673902481,0.5890172759145869,5.0,5.0,1.5,1000,1000,4
5897,1.504804034726424,0.5889993466284392,5.0,5.0,1.5,1000,1000,4
5898,1.504525448064811,0.5896750456195656,5.0,5.0,1.5,1000,1000,4
5899,1.5031569289525393,0.590647097709243,5.0,5.0,1.5,1000,1000,4
5900,1.5027242836264796,0.5907725250284479,5.0,5.0,1.5,1000,1000,4
5901,1.501626182882754,0.5914757179979921,5.0,5.0,1.5,1000,1000,4
5902,1.4989871110752582,0.5924315448598532,5.0,5.0,1.5,1000,1000,4
5903,1.495873147687635,0.5928364653774982,5.0,5.0,1.5,1000,1000,4
5904,1.4925157623161005,0.5929121693519582,5.0,5.0,1.5,1000,1000,4
5905,1.489161136373648,0.5935346414715343,5.0,5.0,1.5,1000,1000,4
5906,1.4861409075794656,0.5947374649035986,5.0,5.0,1.5,1000,1000,4
5907,1.4818810970069618,0.5951902473976172,5.0,5.0,1.5,1000,1000,4
5908,1.476397788697312,0.5965216153201978,5.0,5.0,1.5,1000,1000,4
5909,1.4726037316116511,0.597170182281957,5.0,5.0,1.5,1000,1000,4
5910,1.4677536782106675,0.5975894877031132,5.0,5.0,1.5,1000,1000,4
5911,1.4624198734001692,0.599121934517511,5.0,5.0,1.5,1000,1000,4
5912,1.4592150372289348,0.6019223573214203,5.0,5.0,1.5,1000,1000,4
5913,1.4559697737394035,0.6049177813675638,5.0,5.0,1.5,1000,1000,4
5914,1.453505726238124,0.6080299956033512,5.0,5.0,1.5,1000,1000,4
5915,1.4519277212814552,0.6101959505700146,5.0,5.0,1.5,1000,1000,4
5916,1.4509161571002214,0.612978952629702,5.0,5.0,1.5,1000,1000,4
5917,1.450541537225401,0.6154998375115901,5.0,5.0,1.5,1000,1000,4
5918,1.4511214236031476,0.6164869552834344,5.0,5.0,1.5,1000,1000,4
5919,1.452773766155754,0.6178689905092052,5.0,5.0,1.5,1000,1000,4
5920,1.4540203702290493,0.6199764109633656,5.0,5.0,1.5,1000,1000,4
5921,1.4557399563345863,0.6235404605886058,5.0,5.0,1.5,1000,1000,4
5922,1.4582563870617002,0.6262906683627699,5.0,5.0,1.5,1000,1000,4
5923,1.45786421617284,0.6281022244132881,5.0,5.0,1.5,1000,1000,4
5924,1.45730356885595,0.6292944362080248,5.0,5.0,1.5,1000,1000,4
5925,1.4556862322013533,0.6305660167255185,5.0,5.0,1.5,1000,1000,4
5926,1.4545130181982548,0.632527072707492,5.0,5.0,1.5,1000,1000,4
5927,1.451698524522588,0.633214091881536,5.0,5.0,1.5,1000,1000,4
5928,1.4481143847974356,0.6339576632188336,5.0,5.0,1.5,1000,1000,4
5929,1.444898772464187,0.6345370226955838,5.0,5.0,1.5,1000,1000,4
5930,1.4410357608038022,0.6342366197618649,5.0,5.0,1.5,1000,1000,4
5931,1.4376418133289282,0.6324084781965844,5.0,5.0,1.5,1000,1000,4
5932,1.4354944380477062,0.631332500995833,5.0,5.0,1.5,1000,1000,4
5933,1.4343342099640135,0.6313793051715542,5.0,5.0,1.5,1000,1000,4
5934,1.4331672381602798,0.6322535254676116,5.0,5.0,1.5,1000,1000,4
5935,1.4326083703947103,0.6304304883658515,5.0,5.0,1.5,1000,1000,4
5936,1.4330221227169366,0.6286064460385599,5.0,5.0,1.5,1000,1000,4
5937,1.433793549816774,0.6254440960743575,5.0,5.0,1.5,1000,1000,4
5938,1.4334148046249462,0.6221901248049599,5.0,5.0,1.5,1000,1000,4
5939,1.4327821061842088,0.6205665065689111,5.0,5.0,1.5,1000,1000,4
5940,1.4323652097248647,0.6192439502491648,5.0,5.0,1.5,1000,1000,4
5941,1.4322417557391869,0.6170638893369119,5.0,5.0,1.5,1000,1000,4
5942,1.4329905582857332,0.6148393194969658,5.0,5.0,1.5,1000,1000,4
5943,1.4341695284676763,0.6120392373322666,5.0,5.0,1.5,1000,1000,4
5944,1.4356463627373328,0.609442127183789,5.0,5.0,1.5,1000,1000,4
5945,1.4361028093340742,0.6053055937600249,5.0,5.0,1.5,1000,1000,4
5946,1.4371212285718251,0.6014970683651125,5.0,5.0,1.5,1000,1000,4
5947,1.4391800237948944,0.5970717486867783,5.0,5.0,1.5,1000,1000,4
5948,1.440946482370958,0.5930611729067312,5.0,5.0,1.5,1000,1000,4
5949,1.4428928388736588,0.5891504366969521,5.0,5.0,1.5,1000,1000,4
5950,1.4438533009300611,0.5865091819689051,5.0,5.0,1.5,1000,1000,4
5951,1.4457984325805702,0.5846500795762135,5.0,5.0,1.5,1000,1000,4
5952,1.4473698433913846,0.5836797106555347,5.0,5.0,1.5,1000,1000,4
5953,1.4501345180664238,0.5857298070562517,5.0,5.0,1.5,1000,1000,4
5954,1.4520749372706565,0.5883730515556819,5.0,5.0,1.5,1000,1000,4
5955,1.4539326726197497,0.5907101383187932,5.0,5.0,1.5,1000,1000,4
5956,1.4553645637200938,0.5940178337853849,5.0,5.0,1.5,1000,1000,4
5957,1.4571749223346049,0.5975918797170506,5.0,5.0,1.5,1000,1000,4
5958,1.458971121571228,0.6010949405370679,5.0,5.0,1.5,1000,1000,4
5959,1.460112383806133,0.6036642066260594,5.0,5.0,1.5,1000,1000,4
5960,1.4618111911075182,0.6057407582571782,5.0,5.0,1.5,1000,1000,4
5961,1.4648941599716427,0.6078675088586791,5.0,5.0,1.5,1000,1000,4
5962,1.467928662408894,0.6102978107986241,5.0,5.0,1.5,1000,1000,4
5963,1.4707714088013573,0.6120163109614799,5.0,5.0,1.5,1000,1000,4
5964,1.4720543796840844,0.6133707363738764,5.0,5.0,1.5,1000,1000,4
5965,1.4734387998149017,0.6145615698867894,5.0,5.0,1.5,1000,1000,4
5966,1.4753878988731013,0.6145190116537975,5.0,5.0,1.5,1000,1000,4
5967,1.476156005166129,0.6156269036529634,5.0,5.0,1.5,1000,1000,4
5968,1.475922756084502,0.6167757546429042,5.0,5.0,1.5,1000,1000,4
5969,1.475597865290603,0.6184949314882687,5.0,5.0,1.5,1000,1000,4
5970,1.4741221024674211,0.6196732566893774,5.0,5.0,1.5,1000,1000,4
5971,1.4717197183863122,0.6213995936196323,5.0,5.0,1.5,1000,1000,4
5972,1.4697761582948652,0.62367018281222,5.0,5.0,1.5,1000,1000,4
5973,1.468173292509119,0.6265506570037251,5.0,5.0,1.5,1000,1000,4
5974,1.467302119252066,0.6288020682082609,5.0,5.0,1.5,1000,1000,4
5975,1.467209051569272,0.6308228905462495,5.0,5.0,1.5,1000,1000,4
5976,1.467394116961657,0.633547342854192,5.0,5.0,1.5,1000,1000,4
5977,1.4682733668563708,0.6355997836828254,5.0,5.0,1.5,1000,1000,4
5978,1.470319580567467,0.6377636092007914,5.0,5.0,1.5,1000,1000,4
5979,1.4710822823463243,0.638856168694631,5.0,5.0,1.5,1000,1000,4
5980,1.473897290371874,0.639480587600296,5.0,5.0,1.5,1000,1000,4
5981,1.4760547313316374,0.6402994387845374,5.0,5.0,1.5,1000,1000,4
5982,1.4783544354208054,0.6412953991489194,5.0,5.0,1.5,1000,1000,4
5983,1.4795213752010514,0.6413823886340568,5.0,5.0,1.5,1000,1000,4
5984,1.479373383859938,0.6407486480970553,5.0,5.0,1.5,1000,1000,4
5985,1.4788044408158842,0.6403729923822071,5.0,5.0,1.5,1000,1000,4
5986,1.4779631160476323,0.6402417559344841,5.0,5.0,1.5,1000,1000,4
5987,1.4774225044802491,0.6413921614890055,5.0,5.0,1.5,1000,1000,4
5988,1.4778477589191077,0.6439397242670123,5.0,5.0,1.5,1000,1000,4
5989,1.4775487922712889,0.6473322497232699,5.0,5.0,1.5,1000,1000,4
5990,1.4769172086145816,0.6529286567651595,5.0,5.0,1.5,1000,1000,4
5991,1.4766403687164056,0.6573787704793616,5.0,5.0,1.5,1000,1000,4
5992,1.4753210139902668,0.661556864332571,5.0,5.0,1.5,1000,1000,4
5993,1.472521130345382,0.6663669680428423,5.0,5.0,1.5,1000,1000,4
5994,1.469633961800467,0.6701653127142865,5.0,5.0,1.5,1000,1000,4
5995,1.468768075995969,0.6753456924035091,5.0,5.0,1.5,1000,1000,4
5996,1.4675181665095802,0.6816698194327244,5.0,5.0,1.5,1000,1000,4
5997,1.4658176694009784,0.6865436509049899,5.0,5.0,1.5,1000,1000,4
5998,1.465062876965081,0.6913814568910036,5.0,5.0,1.5,1000,1000,4
5999,1.4633509609978173,0.6972456877400631,5.0,5.0,1.5,1000,1000,4
6000,1.4622555743791212,0.7028344887590288,5.0,5.0,1.5,1000,1000,4
6001,1.4612198071883782,0.7072129616104823,5.0,5.0,1.5,1000,1000,4
6002,1.458032643312389,0.7109339974475645,5.0,5.0,1.5,1000,1000,4
6003,1.456574669532671,0.7136249029325741,5.0,5.0,1.5,1000,1000,4
6004,1.4557625676777248,0.7163735719453691,5.0,5.0,1.5,1000,1000,4
6005,1.4540626387093205,0.7201527724709675,5.0,5.0,1.5,1000,1000,4
6006,1.4523199968218732,0.723508916067193,5.0,5.0,1.5,1000,1000,4
6007,1.449291878131434,0.724869796020964,5.0,5.0,1.5,1000,1000,4
6008,1.446023100972356,0.725939614644697,5.0,5.0,1.5,1000,1000,4
6009,1.4445717215067757,0.7259991687053547,5.0,5.0,1.5,1000,1000,4
6010,1.4429112470743226,0.7241313446116916,5.0,5.0,1.5,1000,1000,4
6011,1.441876736428107,0.7198195276390211,5.0,5.0,1.5,1000,1000,4
6012,1.4396865306846505,0.7159843239686003,5.0,5.0,1.5,1000,1000,4
6013,1.437945891538737,0.7106260929214524,5.0,5.0,1.5,1000,1000,4
6014,1.4354629700214865,0.7050998963402906,5.0,5.0,1.5,1000,1000,4
6015,1.4327907169889216,0.700632660956873,5.0,5.0,1.5,1000,1000,4
6016,1.4317808595795205,0.6990255538417782,5.0,5.0,1.5,1000,1000,4
6017,1.4303828100832745,0.6966956695040324,5.0,5.0,1.5,1000,1000,4
6018,1.4293603577195089,0.6940512430700166,5.0,5.0,1.5,1000,1000,4
6019,1.4286522188176842,0.6905134713492608,5.0,5.0,1.5,1000,1000,4
6020,1.4284712883643298,0.6863359802148858,5.0,5.0,1.5,1000,1000,4
