,0,1,2,3,4,5,6,7,8,sim_index
655,0.2792132105185212,0.18995084448420407,2.303931160226261,0.432143816117911,0.22082019755314652,0.1259178858602723,0.6021288753352585,0.30411265321697933,0.4225570388347948,1
656,1.4859080289606872,0.22525522360627537,0.9716574106654586,0.7053438239206548,0.45543920485933387,0.4227401521953378,0.5851005566646126,0.3584871574720585,0.7371180971623648,1
657,2.0571816706749724,13.71360498736926,2.245015273108849,0.9298226063183024,3.884346361705764,1.8758870332292554,3.3328296666371156,1.83683381265321,1.193828992987882,1
658,3.7193323595665353,1.0424878329040503,0.593298375226133,0.8683798794275145,0.29067542908377253,0.3970092760185365,0.901356241842416,0.8980940979667731,0.3409908992337286,1
659,11.667089776364275,7.630137187602637,4.419005472390151,680.9675933058578,130.26736930896462,7.663985725359085,34.86753008857673,237.12963009500072,3.988401100010886,1
660,2.1743292508051026,2.3246473364417626,3.983807441562618,3.508927536565521,27.94724755577936,2.065419803374664,2.3707700112704906,3.0077127542344915,5.598700876542485,1
661,3.270014036440489,2.8965429433698184,1.3412699066386153,0.6210548378930317,7.028802577046585,0.9096753942413977,0.9057116841848823,0.5845141139903828,0.6926465204895644,1
662,6.851750960424554,12.85258995319109,0.7959185800206663,0.5689122584043752,0.654088490942715,0.7740641971671767,0.308546317310298,1.2868590402321243,1.5927922438081077,1
663,0.27929305496720136,1.3209392643388234,0.535556418851488,1.1541292810362056,0.8914527822639587,3.2770050825173307,0.9678278163238198,1.1512501269038324,0.5543585064623942,1
664,9.031035209537048,10.381835223557266,11.896327850297586,7.9262066013008985,14.810595767603598,6.444309221198448,52.65662356764203,18.23952967623147,5.235369576809752,1
665,1.9119665648363429,7.3019375547762655,1.6005393768401432,5.209026234436594,0.8390237927535781,1.5964197714712816,1.9475718880053803,1.590870112981195,3.6054009713510373,1
666,9.323385050753203,3.2161864544511074,0.9701042892424221,17.96764018115846,2.7786948880689013,0.9614247882423662,4.450911528695179,2.010889885265337,0.5007851066391634,1
667,0.664184104352052,0.5333997486861717,1.3126600718718646,0.9773670139006304,0.8315327275337138,1.3131951513677669,5.277329562409722,1.7033790526757095,2.7304154640752003,1
668,0.8159365832089455,1.1838697768821274,0.4586423435461121,0.8606376976623799,1.7063055065699266,0.889678046618941,0.5206035959041385,0.9587730195371167,0.404231421846738,1
669,5.496004588720266,4.7260524141322025,7.312811717728921,2.2175999270882896,0.8703553731235844,1.2574334085864276,1.1981020581059318,1.0817841983826353,3.3506109784216713,1
670,1.9616262447816244,6.578889463957902,40.603929843197186,1.153637756417079,48.152048990769046,25.17164624041944,3.073231930050759,8.231003796830334,25.145950300462978,1
671,0.2918346635872823,2.328807809970236,0.5073866668330611,0.9555328752756352,0.8315448219883992,0.8543881824791607,0.5783031400707286,0.5939520156743211,0.5613287700879818,1
672,5.045780430543588,4.168681748959829,4.0421480482513035,0.9036929560245782,2.4131787686348196,8.215793782705465,1.229921254118649,6.97196912997928,23.079807571297597,1
673,2.1702929919190623,2.2720960451006134,0.653071125197403,1.1379426825000358,1.086219074840266,2.5054332605225893,1.3425921942865247,1.2004605828331654,1.8995778004420678,1
674,10.123255709544708,3.131703748980936,5.153676325451902,1.7221565883661478,1.3444883342816711,2.1908016203010257,1.244939548838827,0.6949740489267385,2.0643806888655223,1
675,38.23428959359269,9.844765965234528,5.514383818133909,12.091170789158436,5.162164560221756,3.5047851941290937,1.1446364958108868,1.9610919257177075,0.9891071222262615,1
676,2.369658906171355,9.967035590567608,1.3692665344656207,15.536457965179643,26.75772049060285,7.0243452000024975,105.3596812606147,61.19291614333184,6.671173593711846,1
677,3.7229986005912177,5.220484402924946,21.286327754623674,5.780998019205555,6.851122889421831,9.171206067360705,1.2024131016778035,4.418523869870318,6.3699294594567215,1
678,0.9744082873979794,3.4481030249700297,0.2721294079878942,2.6002349908779276,10.628925358103151,1.1440450011530385,1.8406832714892345,1.1319530468308523,1.3883447586580562,1
679,632.8449043478986,28.963231018703535,25.749595368476207,128.54369105164835,7.508609569004177,1.4241837408793896,4.3562886226600845,1.1861691326284338,1.7758535876624726,1
680,0.8638647473565293,5.424468148306794,1.0549809260517302,3.151474915628371,6.862160289835018,16.554733401794213,8.46754641742494,11.23783025803839,21.200693828821247,1
681,14.254279573094854,6.944858590515498,1.8283253649046012,40.74349181572543,12.152210026204886,1.7666941071548679,39.3753628275974,5.472301145951969,1.1762772024417614,1
682,4.152171065458581,2.2111691758567136,0.8460940375979741,2.90434110286256,0.5906159343475361,0.3723424164469351,1.797693151630011,1.6460166498564028,0.45317771924930117,1
683,20.28371541670384,42.387275654180605,4.451591898559376,3.6921011897832603,1.5182401125212395,0.7850740939340659,0.983886835403062,0.4273796242251584,0.5211451822989531,1
684,0.4077240686498882,2.595724748981829,0.8031541799654435,2.035037252452961,1.128561523335534,4.107929130381874,5.809593938634656,4.343228079519142,5.792228148952672,1
685,0.8905508802765321,0.8661948016491331,1.0543487462337648,0.9686425179039898,0.6963887600053826,1.5847828790563916,2.048410141401134,0.5084616557094487,1.791656298186639,1
686,1.0605912454617497,2.2917549767966867,7.886581529750338,1.16609599570492,3.518732641183471,1.4476523166301805,2.728977799675389,2.556866342459126,1.0855814228670357,1
687,1.2325916513583428,0.24529807597584252,1.1306216527778994,0.989063649033877,1.2055859699676237,1.7294743869747977,0.37283123187501555,0.7762357929099082,2.7456684825983695,1
688,2.6131658358401504,2.131352988991082,0.32840756400621585,3.453375383800126,1.4332030431612908,0.743639983224004,1.5279130665544554,0.4446721149322308,0.6442934084729638,1
689,8.575613700371262,2.4407611966261373,5.341393041887272,1.1173902784692114,1.713869546494733,1.1201569344358242,2.7025899745751536,3.1502937545609306,0.8466324645100503,1
690,1.0680474006054004,2.4283060878565452,8.418539491582347,0.49364456113342303,1.2808249806664662,0.92562392201304,0.8808009987291076,0.7457905453405713,1.2733665330689168,1
691,103.62226665438055,6.128260921238178,7.690019989786201,2.7689931249703665,2.0132697530792765,69.74039853653137,6.4771485358197385,3.945943828655145,1.9605532305930566,1
692,9.241551652137398,2.781769708706259,2.9234100634701377,4.525486230114771,23.253424349205986,8.212324467899123,12.15409693344887,23.967720251924877,6.537044446859065,1
693,0.7039543158208766,0.9894254856569346,2.5607807297608005,1.6406576198927971,1.2795683305147778,0.4978324256250648,1.7610985835986366,1.5699540638333702,1.3107638212388988,1
694,3.161766289571452,8.359582740987998,15.467030584757854,12.790791247701822,13.133302391979807,7.808113979520759,5.488134874826872,52.989228615234886,26.46978050177054,1
695,9.374135240632885,2.5505378852578366,1.4753176232168155,4.257992617121625,0.8164128924103894,0.32122160402057265,0.312360071040531,0.22052888717034802,0.6628697897414345,1
696,1.602576238856033,4.284781900672547,0.5180905955926708,0.9656551168685003,0.4119309321280167,0.5363347568015749,0.5017675110030817,0.9876630091437419,0.5961401448388894,1
697,1.0681340493684208,5.454755456360321,0.947734651570777,1.0240637555239125,0.34688518680803493,0.4299712002412617,4.519629056500342,0.4678193944611029,0.4397144343651427,1
698,243.00274087850235,19.54051902958109,1.203580807180626,20.2314372872645,9.934922391246296,1.8920972115242205,3.0573531495122968,3.5997643264450976,3.586318406295891,1
699,13.613793707437281,7.606218246314545,2.5565604258379158,1.990211357113893,2.33591855456276,3.1711470065389404,3.179903842567154,19.434851615807638,7.8154530278345495,1
700,1.6446369221231518,0.678211209095068,0.42992539836245336,2.5757762547799827,1.8046096249879318,1.527962831276907,0.7613808799523502,1.2160835570055173,0.8588718905436761,1
701,0.744985593605824,0.5002178432502088,1.513129508102044,0.6862075662370974,1.5252663293097013,1.6998081794368798,0.5321860561758308,0.385777695891641,1.7597203920706543,1
702,1.2559418191795715,3.689238179770682,4.394250438229689,1.789780073615168,0.7435745513498263,1.5825372018397774,0.9928427894741845,2.8195842281660792,0.884370648534369,1
703,1.3849811618829135,3.2437205523300543,0.16215745003951787,1.0118437140568688,0.503329815983317,0.3983371871989998,0.44142613917972284,0.335648700202706,0.7354332854608393,1
704,1.3522487316221647,20.06525480279042,9.670761209836513,1.8844198026009136,3.301576781315982,4.324548174574005,0.7560284697412776,7.555376576209465,4.999439078522741,1
705,0.3960656028747356,0.4249334379785148,0.8097702850916066,0.6624481565086123,2.8113906057793865,2.455472052475387,0.6449934523853972,0.9531485140389983,2.287494066120305,1
706,0.8274941104665726,0.7424906816105651,0.6468741715601801,2.5763344967273865,2.1423381733992386,0.48981683618552774,0.9675105625402851,0.46091713289258096,0.739019626235507,1
707,94.2688285778672,254.73529927375765,286.1725077709607,13.748556546847034,59.14391918912447,96.6510186116072,97.5551302587525,32.85396779107834,26.713288015178822,1
708,1.4754800229660419,2.0879200256334185,1.7803748429619695,1.8469125296875106,1.3363955722981962,12.194592272207982,2.9541691818601428,2.4497652207288487,7.577028849783042,1
709,3.9004933973985874,5.758221484041104,4.399969808506412,0.9267157931785795,2.0723113992622815,3.0048822863016995,0.4033531484772055,2.3204403391094237,1.0157024165055728,1
710,14.726734671396233,565.2561119110636,576.0947204379312,2.5879508963176288,69.05232292397612,236.53369990067327,0.5210437227321496,3.2794165314277652,20.801773301699612,1
711,7.408801971314055,5.978364899504047,0.29950029676326173,4.212427931679753,0.65948137142946,0.30776856595246804,1.076241189775543,1.6036486933105498,1.7063844894939046,1
712,0.2853274652610369,0.4200864881181232,0.2549221084386577,0.5364936782263213,0.22173152467864465,0.39517585463204297,0.9668573927945798,2.788899078277527,2.0476595048558783,1
713,0.5401750545824043,1.6815403592494578,3.0354815070310384,0.9045330541717103,1.4921742866756602,1.531914544090295,0.46107801424853845,0.8576654489428678,0.8505038591550321,1
714,7.047017270101182,4.671888327112876,3.1874310491540747,10.271246882603938,15.084848872199336,4.868379920457955,5.351752033709501,7.458450164519142,15.072914981019874,1
715,1.3513434176928067,0.9861167631852025,2.324614662553873,2.0861792820722904,5.60245234359483,0.7295385269257715,4.131599497850474,2.109860221119551,3.57427092000873,1
716,3.131826879876907,1.1786879723803467,0.5830581442671279,2.5030685636881618,0.7660231904027545,0.7274738761971313,1.9203811459012836,1.3996270362243786,0.37222778459725414,1
717,0.4383375137973118,0.31859570341890575,6.351839051220236,0.5244627365217212,0.4161739427988007,0.7460871635356238,1.2400503810846164,0.7102903074905438,1.1452588284918535,1
718,3.415756529796693,2.8117599634229786,4.504785458109046,1.0559889910990548,6.011959790100106,2.342622619169414,10.462127697955044,15.224278770245872,6.756446225388856,1
719,1.2099838381705321,1.882021048967884,10.368018359769229,0.8352258249715206,2.787625487400742,0.7832904516214215,1.0784077615524794,0.6231064803713724,0.6718010997519266,1
720,46.62134579847197,2.2679690347113812,6.24217745826868,7.1616327594528855,26.41735606870624,4.943566566463992,4.454508850543883,1.5118819517768252,20.041936407397515,1
721,0.3392752102160653,1.335248679117843,1.1977209879316941,0.6275331881330637,1.4235547021505117,0.9403293993724147,15.851866681672648,3.039900018642245,1.283717838760781,1
722,0.7779337388837461,1.0020953980382559,1.1268251080056113,0.927680032761716,0.4140066535079703,0.4927830980258434,0.517213126138448,0.4460353116950315,0.9743293390662756,1
723,8.241219221820153,2.70123410907933,0.4547293268035908,6.752409355068177,5.698244715598344,0.3367591632925393,1.1681202994762367,9.98862382938576,0.7825135767696227,1
724,6.368380294224348,17.327898798926284,11.596806070757166,4.623567672458437,13.664880983490567,15.108587598410264,6.521585097901655,6.916475964068245,3.3756971636940167,1
725,14.397620581967061,52.716159194683755,222.35519065844207,57.05071679515141,23.1738101137002,354.1631943776608,107.16692913521892,332.5515838738358,493.88380936915416,1
726,3.323711114241956,1.9760107940421552,1.200704067612591,0.6567391114233038,0.8889435720191562,3.2862803556268227,0.5325080297162864,0.9030280263808473,1.2177377604568551,1
727,16.39941445119062,3.488922204970073,23.68160820720754,117.68834912088049,34.05263289801596,46.37110040382618,71.20843351544585,34.079282905482174,127.91655546566345,1
728,2.923901635080721,1.7157595311789466,13.81581329881921,3.2112607901303103,1.5145606808059207,3.5663478283121752,1.9259693983491444,0.39829534037137515,8.292702007953839,1
729,0.7540125407093272,11.726401203153072,29.75521475708786,5.637098702072241,6.3640015255016475,2.0526067350794674,3.65454972049586,6.854717261160145,2.72711541041928,1
730,3.11740727825472,3.3052207295283504,3.142000845560433,2.7381931629697256,2.211288196341822,6.020828348753758,1.5823352295863529,3.7995395216001433,0.6490062211721528,1
731,1.2674596116611836,2.387440514305307,0.7705968503751743,1.1507347196982716,0.44593992076566025,6.848294046982141,0.6935728566286932,3.0865471595178375,6.023303480874043,1
732,3.0763899355862105,3.1660681666987447,1.5599772545137274,0.30111525015502205,0.4808704446643788,0.23559772540393498,0.5229720358988521,0.6155715716180029,0.5402436275404341,1
733,9.912471618714232,28.934296026348566,20.213945139506453,1.5261732507870283,4.999208617001155,7.5572380379797615,2.091432851310948,2.103527690340167,5.148742852097819,1
734,4.425035452790151,12.086309747728311,46.55403414547845,1.1625482668300848,2.871967644078144,7.021229491864242,0.8916834178120097,1.2473124436839207,3.863002721554614,1
735,0.7804709229809126,2.1128484474531963,2.955283832728832,2.088703809736872,1.4574022321330715,2.2910508475487013,1.4212648913460861,0.8465232362033803,1.1063773198847406,1
736,0.5627645199201817,2.77339204866406,1.4571295967512787,0.7988541091969364,2.052228979837771,2.1878236205118378,1.4599631657766645,1.716748550956444,8.116277240575677,1
737,1.5254077109037236,0.5368736969526178,0.8677725204798845,0.2839854566976845,0.9482637301144485,0.5548887309489883,0.6644387643779142,1.0964746485553492,0.6500958619158635,1
738,2.3228722257642,1.3421174068439572,0.3927035493610185,26.086907868113087,2.2078428006066027,0.7109017999420936,7.792296800411781,33.97475243412491,1.1755358102837303,1
739,1.7613570643138359,0.8785446357660326,0.9351442051112455,0.35093071051164637,1.3406160684756188,3.705681079723241,0.6005996145570489,1.2895181886808689,2.2639610406914175,1
740,74.99104324569116,5.496884995825841,1.4834338712779465,11.559565055162276,1.2266054402860347,0.8450707784371371,29.951197380571838,0.8694338898584208,0.7847754259632461,1
741,3.824109871776806,25.107329386164423,17.252075209921482,5.5866540816639185,13.167601057050495,10.295245877185149,6.1439156701155015,11.145503280179774,6.687734622309378,1
